Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
18,536,0.34684741497039795,0.13700225949287415,0.5566925406455994,1.939784288406372
18,537,0.6821587085723877,0.19667696952819824,1.1676404476165771,1.172776699066162
18,538,0.48266029357910156,0.3183242082595825,0.6469963788986206,2.5155482292175293
18,539,0.4535965323448181,0.8862677812576294,0.02092529833316803,4.077613353729248
18,540,0.5154018998146057,0.45435675978660583,0.5764470100402832,1.4440412521362305
18,541,0.23233304917812347,0.41435950994491577,0.05030658841133118,2.966524124145508
18,542,0.572989821434021,0.14376097917556763,1.0022186040878296,1.1983954906463623
18,543,0.571196436882019,0.4552936553955078,0.687099277973175,1.893909215927124
18,544,0.4679735004901886,0.6882938146591187,0.24765317142009735,1.436181664466858
18,545,0.2601833939552307,0.3946663439273834,0.1257004737854004,2.329231023788452
18,546,0.18606993556022644,0.2744894027709961,0.0976504534482956,2.539246082305908
18,547,0.5705949664115906,0.12418518215417862,1.0170047283172607,2.146320104598999
18,548,0.36847132444381714,0.6636529564857483,0.07328972220420837,3.7001729011535645
18,549,0.34507760405540466,0.24474506080150604,0.4454101324081421,1.7689192295074463
18,550,0.4032577872276306,0.3683352470397949,0.4381803274154663,1.9299437999725342
18,551,0.5353564023971558,0.7283957004547119,0.3423171043395996,2.0557870864868164
18,552,0.24627317488193512,0.4483354985713959,0.044210851192474365,2.723600149154663
18,553,0.5877856612205505,0.17768912017345428,0.9978822469711304,1.65135657787323
18,554,0.39276188611984253,0.5199894905090332,0.26553428173065186,2.8782713413238525
18,555,0.27764207124710083,0.38241931796073914,0.17286482453346252,1.8836153745651245
18,556,0.3610121011734009,0.24937641620635986,0.4726477861404419,2.1518356800079346
18,557,0.28029733896255493,0.44117528200149536,0.11941936612129211,2.730788230895996
18,558,0.34711405634880066,0.24720995128154755,0.4470181465148926,1.950474739074707
18,559,0.35170450806617737,0.3873494863510132,0.31605952978134155,2.595740795135498
18,560,0.27260416746139526,0.34760522842407227,0.19760310649871826,2.063088893890381
18,561,0.46914926171302795,0.28330039978027344,0.6549981236457825,1.4733772277832031
18,562,0.40411078929901123,0.4645755887031555,0.34364596009254456,2.3513693809509277
19,1,0.26780349016189575,0.4890969693660736,0.04651002585887909,2.7149100303649902
19,2,0.5164974927902222,0.3471164107322693,0.6858785152435303,1.1784706115722656
19,3,0.5474292635917664,0.27295374870300293,0.8219047784805298,1.6465537548065186
19,4,0.36015838384628296,0.5571110844612122,0.16320566833019257,2.0158379077911377
19,5,0.26582109928131104,0.4531363248825073,0.07850588858127594,2.2413456439971924
19,6,0.44502466917037964,0.2558525800704956,0.6341967582702637,2.27844500541687
19,7,0.30430102348327637,0.4321593642234802,0.1764427125453949,2.4802284240722656
19,8,0.2962424159049988,0.19985666871070862,0.39262819290161133,2.0168371200561523
19,9,0.25912123918533325,0.3068922758102417,0.21135017275810242,2.7268319129943848
19,10,0.2191949188709259,0.29316022992134094,0.14522960782051086,2.351895809173584
19,11,0.28102248907089233,0.2232854962348938,0.33875951170921326,2.318035125732422
19,12,0.24210593104362488,0.41467219591140747,0.06953968107700348,2.928577423095703
19,13,0.3563905954360962,0.17563697695732117,0.5371442437171936,2.2543249130249023
19,14,0.21006803214550018,0.31885504722595215,0.10128102451562881,2.9951610565185547
19,15,0.2680695056915283,0.23800885677337646,0.29813018441200256,2.0239412784576416
19,16,0.19314229488372803,0.25445064902305603,0.13183394074440002,2.7307393550872803
19,17,0.23991692066192627,0.24699746072292328,0.23283636569976807,2.6549160480499268
19,18,0.1446361243724823,0.2090490162372589,0.08022324740886688,2.74105167388916
19,19,0.6082727313041687,0.1788869947195053,1.037658452987671,1.92326021194458
19,20,0.41576993465423584,0.7354946732521057,0.09604516625404358,3.761291980743408
19,21,0.2990342974662781,0.41032710671424866,0.1877414733171463,1.9139901399612427
19,22,0.667007327079773,0.23605777323246002,1.097956895828247,1.4340174198150635
19,23,0.5962361097335815,0.5331095457077026,0.6593626737594604,2.820077657699585
19,24,0.3948512077331543,0.775310754776001,0.014391675591468811,3.6876344680786133
19,25,0.6346112489700317,0.30372196435928345,0.9655005931854248,0.942046046257019
19,26,0.325263112783432,0.4693756401538849,0.18115058541297913,2.389571189880371
19,27,0.21400538086891174,0.3402940630912781,0.08771668374538422,2.4177114963531494
19,28,0.6978360414505005,0.24868375062942505,1.1469883918762207,1.315062403678894
19,29,0.5626583099365234,0.4352015256881714,0.6901150941848755,1.9495697021484375
19,30,0.6500049829483032,1.0957605838775635,0.20424941182136536,1.9402966499328613
19,31,0.40119874477386475,0.7806070446968079,0.02179047465324402,2.920593738555908
19,32,0.8636274933815002,0.13696494698524475,1.5902900695800781,0.7925491333007812
19,33,0.5664395093917847,0.3453670144081116,0.7875120043754578,2.106879711151123
19,34,0.5324324369430542,1.028644323348999,0.03622056543827057,3.798100471496582
19,35,0.470112681388855,0.2759208381175995,0.6643044948577881,1.6275297403335571
19,36,0.3902686834335327,0.7229822874069214,0.05755509436130524,2.788454055786133
19,37,0.3364444077014923,0.16298454999923706,0.5099042654037476,2.129404306411743
19,38,0.3848699927330017,0.21455836296081543,0.555181622505188,1.7667065858840942
19,39,0.502225399017334,0.3045143485069275,0.6999363899230957,2.5007362365722656
19,40,0.3437672257423401,0.6682773232460022,0.01925712823867798,3.978691339492798
19,41,0.4135124087333679,0.34260839223861694,0.4844164550304413,2.1632003784179688
19,42,0.20410707592964172,0.3890283703804016,0.019185766577720642,3.599257707595825
19,43,0.5617032051086426,0.22236841917037964,0.9010380506515503,1.8868149518966675
19,44,0.14807383716106415,0.28730329871177673,0.008844375610351562,4.255279064178467
19,45,0.38216179609298706,0.41939792037010193,0.3449257016181946,2.462338924407959
19,46,0.13895711302757263,0.2532802224159241,0.024634018540382385,3.0016865730285645
19,47,0.5013557076454163,0.2062722146511078,0.7964392304420471,2.250591278076172
19,48,0.13101956248283386,0.23839636147022247,0.02364276349544525,3.76448917388916
19,49,0.3276519775390625,0.30132541060447693,0.3539785146713257,2.8828134536743164
19,50,0.14245858788490295,0.27903392910957336,0.005883246660232544,4.469532012939453
19,51,0.4407288432121277,0.2710520625114441,0.6104056239128113,3.0154876708984375
19,52,0.20247769355773926,0.4009875953197479,0.003967791795730591,5.17545223236084
19,53,0.16560587286949158,0.17123202979564667,0.1599797010421753,2.7589797973632812
19,54,0.1666826605796814,0.17446134984493256,0.15890398621559143,2.2163686752319336
19,55,0.5958060026168823,0.32238686084747314,0.8692252039909363,3.31322979927063
19,56,0.3735615313053131,0.7353734970092773,0.011749565601348877,5.044156551361084
19,57,0.19421841204166412,0.14603275060653687,0.24240407347679138,3.2129602432250977
19,58,0.22399167716503143,0.2808782756328583,0.1671050786972046,2.3101158142089844
19,59,0.3558891713619232,0.13969279825687408,0.5720855593681335,3.539785146713257
19,60,0.14086145162582397,0.24384787678718567,0.037875011563301086,4.2631659507751465
19,61,0.23608846962451935,0.3272086977958679,0.14496824145317078,2.626984119415283
19,62,0.16441653668880463,0.13012969493865967,0.19870337843894958,3.0520009994506836
19,63,0.27678292989730835,0.18693749606609344,0.36662837862968445,1.8182182312011719
19,64,0.4347463846206665,0.17874813079833984,0.6907446384429932,2.5067999362945557
19,65,0.23677414655685425,0.44690826535224915,0.026640012860298157,3.9832370281219482
19,66,0.23584915697574615,0.30078577995300293,0.17091253399848938,2.6496076583862305
19,67,0.22701524198055267,0.3502708077430725,0.10375968366861343,2.4623303413391113
19,68,0.4544217586517334,0.12464293092489243,0.7842006087303162,2.9462761878967285
19,69,0.40439650416374207,0.7561882734298706,0.05260474979877472,3.797872543334961
19,70,0.15624108910560608,0.13058264553546906,0.1818995177745819,2.865589141845703
19,71,0.443908154964447,0.18601539731025696,0.7018009424209595,1.568751573562622
19,72,0.3573943078517914,0.3817240595817566,0.33306455612182617,3.058382034301758
19,73,0.32225966453552246,0.37387728691101074,0.2706420123577118,1.6071268320083618
19,74,0.3035285472869873,0.2367495596408844,0.3703075051307678,2.262939214706421
19,75,0.21409007906913757,0.33103424310684204,0.09714590013027191,2.7630982398986816
19,76,0.4551107883453369,0.17706361413002014,0.7331579923629761,1.585840106010437
19,77,0.30744779109954834,0.43461692333221436,0.18027862906455994,2.735733985900879
19,78,0.3462435305118561,0.6752399206161499,0.017247140407562256,3.542013645172119
19,79,0.6161934733390808,0.18130867183208466,1.0510783195495605,1.4334352016448975
19,80,0.49719709157943726,0.4229304790496826,0.5714637041091919,2.192105531692505
19,81,0.2561188042163849,0.4787744879722595,0.03346313536167145,3.0098342895507812
19,82,0.45310837030410767,0.394424706697464,0.511792004108429,1.684627890586853
19,83,0.3750763535499573,0.518649160861969,0.23150357604026794,2.3612117767333984
19,84,0.42672303318977356,0.22029347717761993,0.6331526041030884,1.5903618335723877
19,85,0.5180366635322571,0.5718981027603149,0.4641752243041992,1.9922661781311035
19,86,0.33008405566215515,0.6331977248191833,0.02697037160396576,3.290562152862549
19,87,0.2722480297088623,0.2626881003379822,0.28180792927742004,1.8746800422668457
19,88,0.6201702356338501,0.30502694845199585,0.9353134632110596,1.422365665435791
19,89,0.5803283452987671,0.3646705746650696,0.7959861755371094,1.9756492376327515
19,90,0.3665957450866699,0.6273621320724487,0.10582932829856873,2.8625853061676025
19,91,0.26241743564605713,0.516278088092804,0.008556753396987915,3.7856523990631104
19,92,0.3998182713985443,0.13538169860839844,0.6642548441886902,3.007615566253662
19,93,0.4370853900909424,0.6382690668106079,0.23590171337127686,2.8986291885375977
19,94,0.47224321961402893,0.13772135972976685,0.806765079498291,1.9269269704818726
19,95,0.27600687742233276,0.28908953070640564,0.2629241943359375,2.7540440559387207
19,96,0.3278084695339203,0.6382710933685303,0.017345860600471497,3.518054485321045
19,97,0.39358049631118774,0.21931040287017822,0.5678505897521973,2.6171321868896484
19,98,0.32519665360450745,0.4831921458244324,0.16720116138458252,2.8114843368530273
19,99,0.5602794289588928,0.17183749377727509,0.9487214088439941,2.0904479026794434
19,100,0.5287401676177979,0.817138671875,0.2403416633605957,3.0418572425842285
19,101,0.31715255975723267,0.5746290683746338,0.05967603623867035,2.4797539710998535
19,102,0.4536389112472534,0.16020366549491882,0.7470741271972656,2.0310592651367188
19,103,0.4240220785140991,0.44197022914886475,0.4060739576816559,2.7526473999023438
19,104,0.29469460248947144,0.4307904839515686,0.15859869122505188,2.0656917095184326
19,105,0.4212269186973572,0.24575422704219818,0.596699595451355,1.5527082681655884
19,106,0.3742017149925232,0.47255808115005493,0.27584534883499146,2.419414758682251
19,107,0.23750972747802734,0.33421826362609863,0.14080117642879486,2.1589324474334717
19,108,0.3702733516693115,0.2486564815044403,0.4918902516365051,1.8886027336120605
19,109,0.3665648400783539,0.34368783235549927,0.3894418478012085,2.647618293762207
19,110,0.19972877204418182,0.3421211838722229,0.05733636021614075,2.500312089920044
19,111,0.4583946466445923,0.22317324578762054,0.6936160326004028,1.9659959077835083
19,112,0.42214345932006836,0.6896152496337891,0.15467168390750885,2.6222167015075684
19,113,0.4987567365169525,0.16310393810272217,0.8344095349311829,1.3486487865447998
19,114,0.4929581582546234,0.3035598397254944,0.6823564767837524,2.132920026779175
19,115,0.4424006938934326,0.8464524745941162,0.03834892809391022,3.0687990188598633
19,116,0.36948394775390625,0.4249209761619568,0.3140468895435333,1.4556444883346558
19,117,0.6098911762237549,0.17486704885959625,1.0449153184890747,1.067464828491211
19,118,0.5079342126846313,0.4321743845939636,0.5836941003799438,2.1591320037841797
19,119,0.2792157530784607,0.5499327182769775,0.008498787879943848,4.59359073638916
19,120,0.45056411623954773,0.3066921830177307,0.5944360494613647,1.257183313369751
19,121,0.15995272994041443,0.2850915193557739,0.03481394052505493,3.2996578216552734
19,122,0.5041761994361877,0.41042542457580566,0.5979269742965698,1.9378252029418945
19,123,0.5779981017112732,0.47297993302345276,0.683016300201416,2.9185550212860107
19,124,0.36775925755500793,0.6625950336456299,0.07292348146438599,2.67433500289917
19,125,0.5460052490234375,0.2189972698688507,0.8730132579803467,2.13883113861084
19,126,0.3985264301300049,0.6578031182289124,0.1392497420310974,3.0203678607940674
19,127,0.41827720403671265,0.3125265836715698,0.5240278244018555,2.290724277496338
19,128,0.3816433846950531,0.4659452438354492,0.297341525554657,2.7461750507354736
19,129,0.40256088972091675,0.35353952646255493,0.45158228278160095,2.8268697261810303
19,130,0.27907344698905945,0.4352599084377289,0.12288696318864822,2.5356602668762207
19,131,0.55218505859375,0.21750470995903015,0.8868654370307922,2.8326797485351562
19,132,0.45718327164649963,0.8564754128456116,0.0578911155462265,3.3871994018554688
19,133,0.6238751411437988,0.17734688520431519,1.0704034566879272,1.8489949703216553
19,134,0.4232363700866699,0.41693180799484253,0.4295409023761749,2.793003797531128
19,135,0.3144806921482086,0.6090340614318848,0.01992732286453247,3.5387988090515137
19,136,0.3181840777397156,0.25156059861183167,0.3848075270652771,2.706085681915283
19,137,0.3103364408016205,0.5222141742706299,0.09845869243144989,2.854036331176758
19,138,0.6696849465370178,0.24508509039878845,1.0942847728729248,2.0052568912506104
19,139,0.3547905683517456,0.6725422143936157,0.03703892230987549,3.862614870071411
19,140,0.3444024324417114,0.2706749141216278,0.41812992095947266,1.6199917793273926
19,141,0.6950026750564575,0.2586817741394043,1.1313235759735107,1.748906135559082
19,142,0.570258378982544,0.7934648394584656,0.3470519185066223,1.8222399950027466
19,143,0.38791516423225403,0.7135446071624756,0.062285736203193665,2.0484955310821533
19,144,0.15286850929260254,0.29351890087127686,0.012218117713928223,3.6581921577453613
19,145,0.8583964705467224,0.1277087926864624,1.5890841484069824,0.959874153137207
19,146,0.25665855407714844,0.4803338646888733,0.032983213663101196,3.7708425521850586
19,147,0.415314257144928,0.39338552951812744,0.4372429847717285,1.8703274726867676
19,148,0.5070639848709106,0.41392573714256287,0.600202202796936,2.793565034866333
19,149,0.2820078730583191,0.5210819840431213,0.04293377697467804,2.8411505222320557
19,150,0.5083895325660706,0.4056559205055237,0.6111231446266174,1.1752495765686035
19,151,0.5399346351623535,0.41843700408935547,0.6614322662353516,1.5259805917739868
19,152,0.43928179144859314,0.5452702045440674,0.3332933783531189,2.039574146270752
19,153,0.3643397390842438,0.7143024206161499,0.014377042651176453,3.681037425994873
19,154,0.7448590993881226,0.15756338834762573,1.3321547508239746,0.8492465019226074
19,155,0.4757336378097534,0.2827847898006439,0.6686824560165405,3.114610433578491
19,156,0.7429792881011963,1.4833472967147827,0.0026112794876098633,6.691750526428223
19,157,0.14015963673591614,0.2309378683567047,0.04938142001628876,2.9937286376953125
19,158,0.6747236251831055,0.21589656174182892,1.1335506439208984,1.154854655265808
19,159,0.25626298785209656,0.12658940255641937,0.38593658804893494,3.2409448623657227
19,160,0.4012400209903717,0.2830445170402527,0.5194355249404907,1.6462039947509766
19,161,0.2566448152065277,0.2992730736732483,0.21401655673980713,2.5664312839508057
19,162,0.2976452708244324,0.42445242404937744,0.1708381325006485,1.8008441925048828
19,163,0.4195164740085602,0.5053927898406982,0.3336401581764221,1.3281652927398682
19,164,0.2444397211074829,0.24150724709033966,0.24737218022346497,1.9247673749923706
19,165,0.26003560423851013,0.1704673171043396,0.34960389137268066,2.1435749530792236
19,166,0.22914732992649078,0.23142528533935547,0.2268693745136261,2.291431188583374
19,167,0.2645930051803589,0.3964087963104248,0.13277718424797058,1.943229079246521
19,168,0.3045883774757385,0.3793806731700897,0.22979608178138733,2.142557144165039
19,169,0.22395038604736328,0.3010656237602234,0.14683514833450317,2.3645224571228027
19,170,0.35616734623908997,0.13792358338832855,0.5744110941886902,2.5679397583007812
19,171,0.2611006200313568,0.4654078483581543,0.05679337680339813,3.2158193588256836
19,172,0.299427330493927,0.23138150572776794,0.36747312545776367,1.9366991519927979
19,173,0.2466234564781189,0.35645896196365356,0.13678796589374542,2.7587857246398926
19,174,0.2683600187301636,0.24822020530700684,0.2884998321533203,2.0660276412963867
19,175,0.28803831338882446,0.21706092357635498,0.35901570320129395,2.3380208015441895
19,176,0.2953769564628601,0.2425653338432312,0.3481885492801666,2.539578437805176
19,177,0.27020835876464844,0.4733785092830658,0.06703822314739227,2.49755859375
19,178,0.46663182973861694,0.18009233474731445,0.7531713247299194,2.382636785507202
19,179,0.429261714220047,0.7696586847305298,0.0888647586107254,3.198747158050537
19,180,0.5358259677886963,0.2101944386959076,0.8614574670791626,1.397255778312683
19,181,0.5280299186706543,0.3621041774749756,0.6939557194709778,1.7751563787460327
19,182,0.4698913097381592,0.7284761667251587,0.21130648255348206,1.922745704650879
19,183,0.3624221682548523,0.707255482673645,0.017588883638381958,3.576906681060791
19,184,0.7560036778450012,0.14334750175476074,1.3686598539352417,1.8682653903961182
19,185,0.6243035197257996,0.49230390787124634,0.7563031315803528,2.584677219390869
19,186,0.3136696219444275,0.5966095328330994,0.030729681253433228,2.5096004009246826
19,187,0.47478681802749634,0.325994074344635,0.6235795617103577,2.3775105476379395
19,188,0.5044580101966858,0.846427321434021,0.162488654255867,3.2122364044189453
19,189,0.8118962049484253,0.17276164889335632,1.4510307312011719,1.073183536529541
19,190,0.643656849861145,0.43674758076667786,0.8505661487579346,1.835834264755249
19,191,0.4643353819847107,0.8818755149841309,0.04679521918296814,3.0128300189971924
19,192,0.28814777731895447,0.5062191486358643,0.07007640600204468,2.211137056350708
19,193,0.5857487320899963,0.145106703042984,1.026390790939331,1.4361305236816406
19,194,0.7156287431716919,0.41800740361213684,1.0132501125335693,1.5517354011535645
19,195,0.2732681334018707,0.4131014943122864,0.13343477249145508,2.0493087768554688
19,196,0.3781757354736328,0.4545949101448059,0.3017565906047821,1.8683347702026367
19,197,0.33377504348754883,0.516417384147644,0.151132732629776,2.8252787590026855
19,198,0.552943229675293,0.23779842257499695,0.8680880069732666,1.6252472400665283
19,199,0.398207426071167,0.3490334153175354,0.4473814368247986,2.5282702445983887
19,200,0.29834282398223877,0.5096402168273926,0.08704544603824615,2.6802382469177246
19,201,0.4403143525123596,0.3814753592014313,0.49915337562561035,1.903334617614746
19,202,0.30560553073883057,0.38485345244407654,0.2263575792312622,2.5543994903564453
19,203,0.312055766582489,0.2286408394575119,0.39547067880630493,2.2424168586730957
19,204,0.2320358008146286,0.2928183972835541,0.17125320434570312,2.565373659133911
19,205,0.31030210852622986,0.1990857720375061,0.4215184450149536,2.5777313709259033
19,206,0.2039305418729782,0.33349037170410156,0.07437071204185486,3.0221760272979736
19,207,0.28726470470428467,0.21890228986740112,0.3556271493434906,2.240915298461914
19,208,0.20928069949150085,0.31383901834487915,0.10472236573696136,2.8703253269195557
19,209,0.2555716037750244,0.17616459727287292,0.3349786400794983,2.4690065383911133
19,210,0.23388664424419403,0.33237338066101074,0.13539990782737732,2.6702919006347656
19,211,0.510552167892456,0.22252705693244934,0.7985773086547852,2.599823236465454
19,212,0.38484108448028564,0.7442252039909363,0.025456994771957397,4.011465549468994
19,213,0.5002575516700745,0.227828711271286,0.7726863622665405,1.543717622756958
19,214,0.4155086278915405,0.4250188171863556,0.40599843859672546,3.0958242416381836
19,215,0.4527750611305237,0.9005756974220276,0.004974424839019775,4.978603363037109
19,216,0.358796089887619,0.1571916788816452,0.5604004859924316,2.9040980339050293
19,217,0.1686527132987976,0.3237866163253784,0.01351882517337799,3.691192626953125
19,218,0.2376253306865692,0.22329914569854736,0.25195151567459106,2.611387014389038
19,219,0.48795169591903687,0.07658901810646057,0.8993143439292908,2.1780686378479004
19,220,0.4072936177253723,0.32666099071502686,0.4879262447357178,2.79226016998291
19,221,0.5853719711303711,1.1439505815505981,0.02679331600666046,3.8337819576263428
19,222,0.5049006938934326,0.28649258613586426,0.7233088612556458,1.0837218761444092
19,223,0.4873283803462982,0.2522609829902649,0.7223957777023315,2.269406318664551
19,224,0.37248629331588745,0.7384019494056702,0.006570637226104736,4.742239952087402
19,225,0.3242657780647278,0.2722279727458954,0.37630361318588257,1.508683681488037
19,226,0.19886945188045502,0.3767348527908325,0.021004050970077515,3.7271780967712402
19,227,0.5680639743804932,0.12241124361753464,1.013716697692871,1.5293686389923096
19,228,0.37963199615478516,0.35981032252311707,0.39945369958877563,2.3244824409484863
19,229,0.4623676836490631,0.7425341010093689,0.18220126628875732,1.6299867630004883
19,230,0.22661933302879333,0.41660642623901367,0.036632239818573,2.3446452617645264
19,231,0.14662674069404602,0.1560441255569458,0.13720935583114624,2.162083625793457
19,232,0.38536491990089417,0.10255774110555649,0.6681721210479736,3.668762683868408
19,233,0.267120897769928,0.320073664188385,0.21416810154914856,3.257181406021118
19,234,0.23264072835445404,0.3610653877258301,0.1042160615324974,1.8468713760375977
19,235,0.4313828647136688,0.23620782792568207,0.6265578866004944,3.282075881958008
19,236,0.4336966872215271,0.8295460939407349,0.03784729540348053,3.765439033508301
19,237,0.7023351788520813,0.16662883758544922,1.2380415201187134,1.7181665897369385
19,238,0.1992032676935196,0.36184683442115784,0.03655970096588135,3.7029452323913574
19,239,0.39713072776794434,0.33809757232666016,0.4561638832092285,1.8303213119506836
19,240,0.3476617932319641,0.5532018542289734,0.14212170243263245,1.9263198375701904
19,241,0.1671256572008133,0.23030740022659302,0.10394391417503357,2.5051872730255127
19,242,0.6040160655975342,0.3245691657066345,0.8834629058837891,2.2511277198791504
19,243,0.37737318873405457,0.6487082242965698,0.1060381606221199,2.983194589614868
19,244,0.5642486810684204,0.1387529969215393,0.9897443056106567,1.377122402191162
19,245,0.3140410780906677,0.34913110733032227,0.2789510190486908,3.0285091400146484
19,246,0.25832778215408325,0.5092524290084839,0.007403120398521423,4.905587196350098
19,247,0.2992013394832611,0.1905536651611328,0.4078490138053894,2.212494373321533
19,248,0.13281050324440002,0.24777327477931976,0.01784774661064148,3.6147208213806152
19,249,0.29200059175491333,0.17297354340553284,0.4110276699066162,2.367213726043701
19,250,0.12807610630989075,0.09169815480709076,0.16445404291152954,2.4234395027160645
19,251,0.4047015607357025,0.19758057594299316,0.6118225455284119,2.2868165969848633
19,252,0.20113830268383026,0.3874695301055908,0.014807075262069702,4.13045072555542
19,253,0.4452402591705322,0.18809568881988525,0.7023848295211792,2.126323938369751
19,254,0.23930224776268005,0.47091105580329895,0.007693439722061157,4.932075023651123
19,255,0.3458477556705475,0.30157196521759033,0.39012354612350464,2.09417724609375
19,256,0.1829020082950592,0.3421292006969452,0.023674815893173218,3.4537160396575928
19,257,0.4783480167388916,0.12047400325536728,0.8362220525741577,2.5967209339141846
19,258,0.16497284173965454,0.3188628554344177,0.011082813143730164,4.658057689666748
19,259,0.2045743763446808,0.1986987143754959,0.21045002341270447,2.87674617767334
19,260,0.15494272112846375,0.22746476531028748,0.08242069184780121,2.5789341926574707
19,261,0.5010066032409668,0.1285049319267273,0.8735082745552063,2.3365583419799805
19,262,0.20872731506824493,0.4060545861721039,0.011400043964385986,4.685872554779053
19,263,0.32730865478515625,0.3742586374282837,0.2803586721420288,2.426701545715332
19,264,0.14047649502754211,0.2530781328678131,0.027874872088432312,3.2332911491394043
19,265,0.28874754905700684,0.11597701162099838,0.4615181088447571,3.1237270832061768
19,266,0.1811894178390503,0.2987913489341736,0.063587486743927,2.9675116539001465
19,267,0.29400378465652466,0.19989562034606934,0.38811197876930237,2.854870080947876
19,268,0.17600131034851074,0.2548671066761017,0.0971355140209198,2.6107757091522217
19,269,0.6874276399612427,0.1449342519044876,1.2299209833145142,2.178110122680664
19,270,0.42002812027931213,0.8352310657501221,0.004825189709663391,6.741903781890869
19,271,0.16733574867248535,0.19380716979503632,0.1408643126487732,2.5958237648010254
19,272,0.22078999876976013,0.2754863500595093,0.1660936325788498,2.323603630065918
19,273,0.32636359333992004,0.10750718414783478,0.5452200174331665,3.0579962730407715
19,274,0.32663199305534363,0.3196699023246765,0.33359408378601074,2.134194850921631
19,275,0.2788981795310974,0.2166365087032318,0.3411598801612854,3.128204345703125
19,276,0.2559856176376343,0.34847936034202576,0.1634918749332428,2.498171329498291
19,277,0.511522650718689,0.19207504391670227,0.830970287322998,2.4585201740264893
19,278,0.27984026074409485,0.5492480397224426,0.01043248176574707,4.984312534332275
19,279,0.17173607647418976,0.23749768733978271,0.1059744730591774,2.9701669216156006
19,280,0.1503421813249588,0.18748575448989868,0.11319860816001892,2.269469738006592
19,281,0.41241222620010376,0.10601166635751724,0.7188127636909485,3.04276704788208
19,282,0.25819334387779236,0.4791163504123688,0.03727033734321594,3.7222328186035156
19,283,0.24103441834449768,0.21335257589817047,0.2687162458896637,2.9547858238220215
19,284,0.09781034290790558,0.14372020959854126,0.0519004762172699,2.6803572177886963
19,285,0.6022260189056396,0.5624959468841553,0.641956090927124,2.7264068126678467
19,286,0.23707151412963867,0.4083167016506195,0.06582631170749664,2.616509437561035
19,287,0.3798643946647644,0.2907898724079132,0.468938946723938,2.366034984588623
19,288,0.16867832839488983,0.22318772971630096,0.1141689345240593,2.1698784828186035
19,289,0.33378326892852783,0.1613469421863556,0.5062195658683777,2.6061220169067383
19,290,0.23087474703788757,0.3153876066207886,0.14636188745498657,2.449615478515625
19,291,0.3867648243904114,0.3060339093208313,0.46749570965766907,1.9689946174621582
19,292,0.1810123175382614,0.3079274296760559,0.05409720540046692,3.0719215869903564
19,293,0.312971293926239,0.1734323501586914,0.4525102376937866,2.8384993076324463
19,294,0.16807809472084045,0.3081623315811157,0.027993857860565186,3.649587631225586
19,295,0.2633686363697052,0.16390857100486755,0.36282870173454285,2.95054292678833
19,296,0.15669256448745728,0.25959670543670654,0.053788408637046814,2.9722180366516113
19,297,0.21497496962547302,0.1333674192428589,0.29658252000808716,3.0306601524353027
19,298,0.14680913090705872,0.175929456949234,0.11768879741430283,2.5824780464172363
19,299,0.45287197828292847,0.1406756341457367,0.7650682926177979,2.4409067630767822
19,300,0.25089937448501587,0.49663546681404114,0.005163252353668213,4.839594841003418
19,301,0.3891087770462036,0.38971900939941406,0.3884985148906708,2.0476181507110596
19,302,0.2365087866783142,0.4608706831932068,0.01214689016342163,4.126025199890137
19,303,0.3080190420150757,0.13269607722759247,0.4833419919013977,3.159276008605957
19,304,0.1793878823518753,0.28038302063941956,0.07839274406433105,2.6250247955322266
19,305,0.22508084774017334,0.20136496424674988,0.2487967163324356,2.966970443725586
19,306,0.30193400382995605,0.1380252242088318,0.4658427834510803,2.5838065147399902
19,307,0.366024911403656,0.23901936411857605,0.4930304288864136,2.39805269241333
19,308,0.4496554434299469,0.8593617677688599,0.039949119091033936,3.9044342041015625
19,309,0.32357096672058105,0.34465786814689636,0.30248406529426575,1.430456280708313
19,310,0.22592027485370636,0.17620307207107544,0.2756374776363373,2.98054575920105
19,311,0.15200500190258026,0.11884845048189163,0.1851615458726883,2.3429157733917236
19,312,0.30629780888557434,0.15704911947250366,0.455546498298645,2.238523483276367
19,313,0.1678406000137329,0.2981095612049103,0.037571653723716736,3.404029130935669
19,314,0.17187252640724182,0.22540266811847687,0.11834236979484558,2.253086805343628
19,315,0.24725688993930817,0.1394827663898468,0.35503101348876953,2.1536765098571777
19,316,0.3102630376815796,0.28612345457077026,0.3344026207923889,3.179542303085327
19,317,0.39501041173934937,0.7780539393424988,0.011966854333877563,4.48786735534668
19,318,0.4307436943054199,0.1650114357471466,0.6964759826660156,2.2988696098327637
19,319,0.38953378796577454,0.611953616142273,0.16711394488811493,2.808011531829834
19,320,0.3397536277770996,0.33167096972465515,0.3478362560272217,2.1099820137023926
19,321,0.32164740562438965,0.27333658933639526,0.36995819211006165,2.2399001121520996
19,322,0.242042675614357,0.3037979006767273,0.1802874505519867,2.531085968017578
19,323,0.2406712770462036,0.2686608135700226,0.21268174052238464,2.3761489391326904
19,324,0.35530024766921997,0.27705609798431396,0.433544397354126,2.7589035034179688
19,325,0.27218058705329895,0.38617074489593506,0.15819041430950165,2.716059684753418
19,326,0.2591196596622467,0.2091289758682251,0.3091103434562683,2.2207136154174805
19,327,0.23140089213848114,0.2546858489513397,0.20811593532562256,2.982785940170288
