Epoch,Step,Target Image,Generation Time (s),Stitching Time (s)
172,562,stitched_67_82_67_83.tiff,0.0010013580322265625,0.06059765815734863
172,562,stitched_67_89_67_90.tiff,0.00199127197265625,0.0838327407836914
172,562,stitched_67_92_67_93.tiff,0.0010035037994384766,0.0653836727142334
172,562,stitched_68_103_68_104.tiff,0.002092599868774414,0.06678247451782227
172,562,stitched_68_109_68_110.tiff,0.0016338825225830078,0.06122112274169922
172,562,stitched_68_10_68_11.tiff,0.0020008087158203125,0.08557939529418945
172,562,stitched_68_20_68_21.tiff,0.0020711421966552734,0.09981775283813477
172,562,stitched_68_42_68_43.tiff,0.0010151863098144531,0.06376242637634277
172,562,stitched_68_71_68_72.tiff,0.00099945068359375,0.06286120414733887
172,562,stitched_68_93_68_94.tiff,0.0017392635345458984,0.09805703163146973
172,562,stitched_68_96_68_97.tiff,0.001998424530029297,0.08272266387939453
172,562,stitched_68_97_68_98.tiff,0.002516508102416992,0.0630033016204834
172,562,stitched_69_103_69_104.tiff,0.0009951591491699219,0.08430624008178711
172,562,stitched_69_105_69_106.tiff,0.003049612045288086,0.06971478462219238
172,562,stitched_69_2_69_3.tiff,0.001993417739868164,0.07199764251708984
172,562,stitched_69_30_69_31.tiff,0.0010035037994384766,0.06586194038391113
172,562,stitched_69_31_69_32.tiff,0.0010004043579101562,4.180182695388794
172,562,stitched_69_38_69_39.tiff,0.0015113353729248047,0.0575718879699707
172,562,stitched_69_39_69_40.tiff,0.001504659652709961,0.06516194343566895
172,562,stitched_69_53_69_54.tiff,0.0019268989562988281,0.08498835563659668
172,562,stitched_69_55_69_56.tiff,0.0019981861114501953,0.0620417594909668
172,562,stitched_69_60_69_61.tiff,0.002179861068725586,0.051613807678222656
172,562,stitched_69_69_69_70.tiff,0.0010082721710205078,0.05870318412780762
172,562,stitched_69_79_69_80.tiff,0.0015592575073242188,0.06406664848327637
172,562,stitched_69_98_69_99.tiff,0.0031087398529052734,0.06154441833496094
172,562,stitched_6_109_6_110.tiff,0.00203704833984375,0.08675885200500488
172,562,stitched_6_10_6_11.tiff,0.0019981861114501953,0.10596275329589844
172,562,stitched_6_24_6_25.tiff,0.001988649368286133,0.08587861061096191
172,562,stitched_6_35_6_36.tiff,0.0019974708557128906,0.06734228134155273
172,562,stitched_6_55_6_56.tiff,0.002341747283935547,0.1010580062866211
172,562,stitched_6_56_6_57.tiff,0.0020639896392822266,0.07791495323181152
172,562,stitched_6_82_6_83.tiff,0.0019991397857666016,0.08702921867370605
172,562,stitched_6_93_6_94.tiff,0.00099945068359375,0.04948067665100098
172,562,stitched_70_14_70_15.tiff,0.0010056495666503906,0.07343220710754395
172,562,stitched_70_1_70_2.tiff,0.0031642913818359375,0.07761073112487793
172,562,stitched_70_32_70_33.tiff,0.0019991397857666016,0.06985783576965332
172,562,stitched_70_33_70_34.tiff,0.0009965896606445312,0.07111430168151855
172,562,stitched_70_40_70_41.tiff,0.0020148754119873047,0.07051849365234375
172,562,stitched_70_77_70_78.tiff,0.001932382583618164,0.0961759090423584
172,562,stitched_70_7_70_8.tiff,0.001712799072265625,0.049387454986572266
172,562,stitched_71_100_71_101.tiff,0.0010876655578613281,0.07984209060668945
172,562,stitched_71_103_71_104.tiff,0.0015635490417480469,0.0661020278930664
172,562,stitched_71_33_71_34.tiff,0.0010013580322265625,0.07800078392028809
172,562,stitched_71_4_71_5.tiff,0.0015082359313964844,0.05499768257141113
172,562,stitched_71_62_71_63.tiff,0.0025093555450439453,0.0633993148803711
172,562,stitched_71_74_71_75.tiff,0.001999378204345703,0.07025551795959473
172,562,stitched_71_94_71_95.tiff,0.0006833076477050781,0.06854629516601562
172,562,stitched_71_96_71_97.tiff,0.001514434814453125,0.08034586906433105
172,562,stitched_72_10_72_11.tiff,0.0020003318786621094,0.058328866958618164
172,562,stitched_72_14_72_15.tiff,0.0009992122650146484,0.061949729919433594
172,562,stitched_72_1_72_2.tiff,0.005025625228881836,0.052522897720336914
172,562,stitched_72_27_72_28.tiff,0.0015823841094970703,0.05615496635437012
172,562,stitched_72_45_72_46.tiff,0.0019996166229248047,0.05833148956298828
172,562,stitched_72_46_72_47.tiff,0.0010085105895996094,0.0740656852722168
172,562,stitched_72_54_72_55.tiff,0.001993894577026367,0.06186795234680176
172,562,stitched_72_58_72_59.tiff,0.0010190010070800781,0.06514310836791992
172,562,stitched_72_68_72_69.tiff,0.001992940902709961,0.09696483612060547
172,562,stitched_72_74_72_75.tiff,0.0022368431091308594,0.08178162574768066
172,562,stitched_72_79_72_80.tiff,0.0010073184967041016,0.06240248680114746
172,562,stitched_72_82_72_83.tiff,0.0009958744049072266,0.07060647010803223
172,562,stitched_72_94_72_95.tiff,0.0019989013671875,0.06693482398986816
172,562,stitched_72_96_72_97.tiff,0.002088785171508789,0.07045149803161621
172,562,stitched_72_97_72_98.tiff,0.0019903182983398438,0.08765602111816406
172,562,stitched_72_99_72_100.tiff,0.002007007598876953,0.10904574394226074
172,562,stitched_73_101_73_102.tiff,0.0010001659393310547,0.06085705757141113
172,562,stitched_73_104_73_105.tiff,0.0020809173583984375,0.06828498840332031
172,562,stitched_73_107_73_108.tiff,0.0009920597076416016,0.08934187889099121
172,562,stitched_73_2_73_3.tiff,0.0010464191436767578,0.05330634117126465
172,562,stitched_73_43_73_44.tiff,0.002000570297241211,0.06502676010131836
172,562,stitched_73_44_73_45.tiff,0.0019965171813964844,0.0715186595916748
172,562,stitched_73_49_73_50.tiff,0.0009996891021728516,0.07180380821228027
172,562,stitched_73_58_73_59.tiff,0.0019969940185546875,0.06188035011291504
172,562,stitched_73_62_73_63.tiff,0.0015110969543457031,0.0633847713470459
172,562,stitched_73_78_73_79.tiff,0.0019996166229248047,0.08012938499450684
172,562,stitched_73_81_73_82.tiff,0.0010013580322265625,0.05888962745666504
172,562,stitched_73_86_73_87.tiff,0.0019981861114501953,0.06374120712280273
172,562,stitched_73_90_73_91.tiff,0.0009927749633789062,0.07086944580078125
172,562,stitched_73_96_73_97.tiff,0.0010144710540771484,0.0872807502746582
172,562,stitched_73_99_73_100.tiff,0.0031020641326904297,0.06377291679382324
172,562,stitched_74_100_74_101.tiff,0.0009877681732177734,0.0766303539276123
172,562,stitched_74_1_74_2.tiff,0.0009932518005371094,0.04784870147705078
172,562,stitched_74_24_74_25.tiff,0.0033571720123291016,0.07667922973632812
172,562,stitched_74_26_74_27.tiff,0.002002239227294922,0.05909013748168945
172,562,stitched_74_29_74_30.tiff,0.002002716064453125,0.0786442756652832
172,562,stitched_74_40_74_41.tiff,0.0020055770874023438,0.06265807151794434
172,562,stitched_74_56_74_57.tiff,0.0020008087158203125,0.06804513931274414
172,562,stitched_74_57_74_58.tiff,0.0010838508605957031,0.06621265411376953
172,562,stitched_74_72_74_73.tiff,0.0010066032409667969,0.059653282165527344
172,562,stitched_74_80_74_81.tiff,0.0010046958923339844,0.08064484596252441
172,562,stitched_74_84_74_85.tiff,0.0019989013671875,0.08005261421203613
172,562,stitched_74_91_74_92.tiff,0.0020008087158203125,0.07932519912719727
172,562,stitched_74_95_74_96.tiff,0.0019981861114501953,0.08211421966552734
172,562,stitched_75_109_75_110.tiff,0.00201416015625,0.0691373348236084
172,562,stitched_75_13_75_14.tiff,0.0020058155059814453,0.04818010330200195
172,562,stitched_75_24_75_25.tiff,0.0015637874603271484,0.06814837455749512
172,562,stitched_75_3_75_4.tiff,0.0020003318786621094,0.05146479606628418
172,562,stitched_75_54_75_55.tiff,0.0015523433685302734,0.06488680839538574
172,562,stitched_75_56_75_57.tiff,0.0010068416595458984,0.06342935562133789
172,562,stitched_75_59_75_60.tiff,0.0010821819305419922,0.05614447593688965
172,562,stitched_75_5_75_6.tiff,0.001997709274291992,0.0632779598236084
172,562,stitched_75_60_75_61.tiff,0.0009968280792236328,0.06029987335205078
172,562,stitched_75_61_75_62.tiff,0.0017304420471191406,0.05752086639404297
172,562,stitched_75_72_75_73.tiff,0.001004934310913086,0.06104874610900879
172,562,stitched_75_82_75_83.tiff,0.0019953250885009766,0.08039259910583496
172,562,stitched_76_20_76_21.tiff,0.0019867420196533203,0.05966305732727051
172,562,stitched_76_37_76_38.tiff,0.0009913444519042969,0.06273341178894043
172,562,stitched_76_4_76_5.tiff,0.0021126270294189453,0.0770418643951416
172,562,stitched_76_65_76_66.tiff,0.001997232437133789,0.06476759910583496
172,562,stitched_76_88_76_89.tiff,0.0016443729400634766,0.08223152160644531
172,562,stitched_77_105_77_106.tiff,0.0009989738464355469,0.08730697631835938
172,562,stitched_77_12_77_13.tiff,0.0020532608032226562,0.0787196159362793
172,562,stitched_77_15_77_16.tiff,0.0022950172424316406,0.07971739768981934
172,562,stitched_77_17_77_18.tiff,0.000997304916381836,0.06128954887390137
172,562,stitched_77_1_77_2.tiff,0.0014526844024658203,0.05578303337097168
172,562,stitched_77_35_77_36.tiff,0.002129077911376953,0.05573129653930664
172,562,stitched_77_37_77_38.tiff,0.0009975433349609375,0.06485891342163086
172,562,stitched_77_39_77_40.tiff,0.0016977787017822266,0.06617403030395508
172,562,stitched_77_79_77_80.tiff,0.001951456069946289,0.06939983367919922
172,562,stitched_77_83_77_84.tiff,0.0010151863098144531,0.06607747077941895
172,562,stitched_77_87_77_88.tiff,0.0017306804656982422,0.0951390266418457
172,562,stitched_77_91_77_92.tiff,0.0020477771759033203,0.06887269020080566
172,562,stitched_78_12_78_13.tiff,0.0010519027709960938,0.07613086700439453
172,562,stitched_78_17_78_18.tiff,0.0009779930114746094,0.06454300880432129
172,562,stitched_78_18_78_19.tiff,0.0020198822021484375,0.05975151062011719
172,562,stitched_78_22_78_23.tiff,0.0007598400115966797,0.06269288063049316
172,562,stitched_78_38_78_39.tiff,0.0010633468627929688,0.08461856842041016
172,562,stitched_78_41_78_42.tiff,0.003686189651489258,0.09464049339294434
172,562,stitched_78_68_78_69.tiff,0.0009987354278564453,0.08290672302246094
172,562,stitched_78_69_78_70.tiff,0.0015316009521484375,0.07489991188049316
172,562,stitched_78_78_78_79.tiff,0.00099945068359375,0.10755157470703125
172,562,stitched_78_83_78_84.tiff,0.0019996166229248047,0.07205462455749512
172,562,stitched_78_95_78_96.tiff,0.0019927024841308594,0.06892991065979004
172,562,stitched_79_11_79_12.tiff,0.0015797615051269531,0.06323361396789551
172,562,stitched_79_13_79_14.tiff,0.001008749008178711,0.06500625610351562
172,562,stitched_79_1_79_2.tiff,0.0020148754119873047,0.07284808158874512
172,562,stitched_79_36_79_37.tiff,0.0017025470733642578,0.0734109878540039
172,562,stitched_79_41_79_42.tiff,0.0009953975677490234,0.0793917179107666
172,562,stitched_79_46_79_47.tiff,0.0020067691802978516,0.0691995620727539
172,562,stitched_79_66_79_67.tiff,0.0019965171813964844,0.06317973136901855
172,562,stitched_79_88_79_89.tiff,0.0011112689971923828,0.06308484077453613
172,562,stitched_79_89_79_90.tiff,0.002208232879638672,0.09073162078857422
172,562,stitched_79_93_79_94.tiff,0.0015265941619873047,0.07993364334106445
172,562,stitched_7_10_7_11.tiff,0.001997232437133789,0.1042170524597168
172,562,stitched_7_11_7_12.tiff,0.0019958019256591797,0.11296868324279785
172,562,stitched_7_17_7_18.tiff,0.0025119781494140625,0.06707644462585449
172,562,stitched_7_24_7_25.tiff,0.0009756088256835938,0.06706357002258301
172,562,stitched_7_25_7_26.tiff,0.001020669937133789,0.12843847274780273
172,562,stitched_7_35_7_36.tiff,0.0021371841430664062,0.08171749114990234
172,562,stitched_7_61_7_62.tiff,0.0019974708557128906,0.08249950408935547
172,562,stitched_7_81_7_82.tiff,0.001995086669921875,0.0885927677154541
172,562,stitched_7_96_7_97.tiff,0.0015065670013427734,0.08159565925598145
172,562,stitched_7_9_7_10.tiff,0.0009999275207519531,0.0884542465209961
172,562,stitched_80_105_80_106.tiff,0.001005411148071289,0.10248255729675293
172,562,stitched_80_19_80_20.tiff,0.0019960403442382812,0.05731081962585449
172,562,stitched_80_25_80_26.tiff,0.002000570297241211,0.0904378890991211
172,562,stitched_80_26_80_27.tiff,0.002003192901611328,0.08895611763000488
172,562,stitched_80_37_80_38.tiff,0.0011606216430664062,0.06215190887451172
172,562,stitched_80_43_80_44.tiff,0.002002239227294922,0.07506513595581055
172,562,stitched_80_47_80_48.tiff,0.0016067028045654297,0.07935047149658203
172,562,stitched_80_50_80_51.tiff,0.0019958019256591797,0.07793164253234863
172,562,stitched_80_61_80_62.tiff,0.0019989013671875,0.07404875755310059
172,562,stitched_80_64_80_65.tiff,0.002007722854614258,0.07608914375305176
172,562,stitched_81_102_81_103.tiff,0.0017325878143310547,0.06216549873352051
172,562,stitched_81_19_81_20.tiff,0.001519918441772461,0.0636909008026123
172,562,stitched_81_22_81_23.tiff,0.002004861831665039,0.06852030754089355
172,562,stitched_81_29_81_30.tiff,0.0015110969543457031,1.2681782245635986
172,562,stitched_81_31_81_32.tiff,0.0030002593994140625,0.06360888481140137
172,562,stitched_81_38_81_39.tiff,0.0015180110931396484,0.05713987350463867
172,562,stitched_81_57_81_58.tiff,0.0010669231414794922,0.057990312576293945
172,562,stitched_81_88_81_89.tiff,0.00099945068359375,0.08565115928649902
172,562,stitched_82_0_82_1.tiff,0.0010042190551757812,0.06565117835998535
172,562,stitched_82_105_82_106.tiff,0.001703023910522461,0.06101632118225098
172,562,stitched_82_106_82_107.tiff,0.0022084712982177734,0.06714034080505371
172,562,stitched_82_25_82_26.tiff,0.0010006427764892578,0.06275248527526855
172,562,stitched_82_36_82_37.tiff,0.0019974708557128906,0.06260871887207031
172,562,stitched_82_48_82_49.tiff,0.0019905567169189453,0.06723403930664062
172,562,stitched_82_73_82_74.tiff,0.0019958019256591797,0.07559442520141602
172,562,stitched_82_78_82_79.tiff,0.0005567073822021484,0.07198786735534668
172,562,stitched_82_9_82_10.tiff,0.002000093460083008,0.06969094276428223
172,562,stitched_83_104_83_105.tiff,0.0010051727294921875,0.07338690757751465
172,562,stitched_83_21_83_22.tiff,0.0009932518005371094,0.08593034744262695
172,562,stitched_83_32_83_33.tiff,0.0019996166229248047,0.07161879539489746
172,562,stitched_83_35_83_36.tiff,0.0015134811401367188,0.06475973129272461
172,562,stitched_83_50_83_51.tiff,0.0009999275207519531,0.07889509201049805
172,562,stitched_83_62_83_63.tiff,0.0020020008087158203,0.0630791187286377
172,562,stitched_83_73_83_74.tiff,0.002008199691772461,0.07925009727478027
172,562,stitched_83_75_83_76.tiff,0.0009982585906982422,0.06910133361816406
172,562,stitched_83_77_83_78.tiff,0.002001047134399414,0.06874203681945801
172,562,stitched_84_108_84_109.tiff,0.0020804405212402344,0.07817387580871582
172,562,stitched_84_109_84_110.tiff,0.002026796340942383,0.05620932579040527
172,562,stitched_84_10_84_11.tiff,0.0009927749633789062,0.060581207275390625
172,562,stitched_84_13_84_14.tiff,0.002561807632446289,0.06096029281616211
172,562,stitched_84_33_84_34.tiff,0.001995086669921875,0.05350089073181152
172,562,stitched_84_35_84_36.tiff,0.0009799003601074219,0.07990765571594238
172,562,stitched_84_41_84_42.tiff,0.0020012855529785156,0.08744215965270996
172,562,stitched_84_48_84_49.tiff,0.0019969940185546875,0.07291626930236816
172,562,stitched_84_60_84_61.tiff,0.002000093460083008,0.07421445846557617
172,562,stitched_84_74_84_75.tiff,0.0012104511260986328,0.07542634010314941
172,562,stitched_84_76_84_77.tiff,0.000997304916381836,0.06012392044067383
172,562,stitched_84_87_84_88.tiff,0.0010135173797607422,0.0615382194519043
172,562,stitched_84_99_84_100.tiff,0.0022187232971191406,0.06296753883361816
172,562,stitched_85_0_85_1.tiff,0.0019960403442382812,0.06434130668640137
172,562,stitched_85_20_85_21.tiff,0.0015063285827636719,0.062131643295288086
172,562,stitched_85_21_85_22.tiff,0.001998424530029297,0.06207418441772461
172,562,stitched_85_30_85_31.tiff,0.0010013580322265625,0.06605863571166992
172,562,stitched_85_32_85_33.tiff,0.0025060176849365234,0.05706596374511719
172,562,stitched_85_37_85_38.tiff,0.001001119613647461,0.07181644439697266
172,562,stitched_85_45_85_46.tiff,0.0010008811950683594,0.06536126136779785
172,562,stitched_85_51_85_52.tiff,0.0015106201171875,0.07088756561279297
172,562,stitched_85_85_85_86.tiff,0.001505136489868164,0.07202553749084473
172,562,stitched_85_99_85_100.tiff,0.002002239227294922,0.07479047775268555
172,562,stitched_86_102_86_103.tiff,0.002511739730834961,0.06761288642883301
172,562,stitched_86_11_86_12.tiff,0.002000093460083008,0.06775403022766113
172,562,stitched_86_16_86_17.tiff,0.00205230712890625,0.06978750228881836
172,562,stitched_86_1_86_2.tiff,0.0010094642639160156,0.06899404525756836
172,562,stitched_86_39_86_40.tiff,0.0010035037994384766,0.0814058780670166
172,562,stitched_86_50_86_51.tiff,0.0030069351196289062,0.11404609680175781
172,562,stitched_86_55_86_56.tiff,0.0016613006591796875,0.07010936737060547
172,562,stitched_86_62_86_63.tiff,0.002007007598876953,0.11154532432556152
172,562,stitched_86_91_86_92.tiff,0.0020072460174560547,0.07001447677612305
172,562,stitched_87_101_87_102.tiff,0.001001119613647461,0.0718235969543457
172,562,stitched_87_105_87_106.tiff,0.0015134811401367188,0.07886362075805664
172,562,stitched_87_108_87_109.tiff,0.0020017623901367188,0.11715388298034668
172,562,stitched_87_13_87_14.tiff,0.0015118122100830078,0.06219983100891113
172,562,stitched_87_2_87_3.tiff,0.0010046958923339844,0.1114354133605957
172,562,stitched_87_37_87_38.tiff,0.0015726089477539062,0.06557226181030273
172,562,stitched_87_5_87_6.tiff,0.002002239227294922,0.10957527160644531
172,562,stitched_87_61_87_62.tiff,0.004041194915771484,0.11552906036376953
172,562,stitched_87_66_87_67.tiff,0.0025391578674316406,0.06669473648071289
172,562,stitched_87_69_87_70.tiff,0.002002239227294922,0.09163570404052734
172,562,stitched_87_85_87_86.tiff,0.001003265380859375,0.07425189018249512
172,562,stitched_87_87_87_88.tiff,0.001981019973754883,0.08968377113342285
172,562,stitched_87_9_87_10.tiff,0.002154111862182617,0.07075023651123047
172,562,stitched_88_100_88_101.tiff,0.0015881061553955078,0.09311413764953613
172,562,stitched_88_13_88_14.tiff,0.001003265380859375,0.0636904239654541
172,562,stitched_88_21_88_22.tiff,0.002014636993408203,0.07213068008422852
172,562,stitched_88_32_88_33.tiff,0.001561880111694336,0.09107017517089844
172,562,stitched_88_40_88_41.tiff,0.0021734237670898438,0.06932497024536133
172,562,stitched_88_46_88_47.tiff,0.0015134811401367188,0.09461855888366699
172,562,stitched_88_90_88_91.tiff,0.0025038719177246094,0.09154725074768066
172,562,stitched_88_91_88_92.tiff,0.00099945068359375,0.09668421745300293
172,562,stitched_88_94_88_95.tiff,0.0009555816650390625,0.08729887008666992
172,562,stitched_89_100_89_101.tiff,0.0010001659393310547,0.07065963745117188
172,562,stitched_89_103_89_104.tiff,0.0035288333892822266,0.07319784164428711
172,562,stitched_89_12_89_13.tiff,0.0020074844360351562,1.3378922939300537
172,562,stitched_89_25_89_26.tiff,0.0017559528350830078,0.09004998207092285
172,562,stitched_89_26_89_27.tiff,0.0020020008087158203,0.08323884010314941
172,562,stitched_89_27_89_28.tiff,0.0029952526092529297,0.09250736236572266
172,562,stitched_89_50_89_51.tiff,0.002166271209716797,0.08192992210388184
172,562,stitched_89_65_89_66.tiff,0.0035064220428466797,0.08795404434204102
172,562,stitched_89_75_89_76.tiff,0.001997232437133789,1.7721774578094482
172,562,stitched_89_84_89_85.tiff,0.002000570297241211,0.07730793952941895
172,562,stitched_89_87_89_88.tiff,0.0020036697387695312,0.06783270835876465
172,562,stitched_89_90_89_91.tiff,0.002510547637939453,1.4815948009490967
172,562,stitched_89_98_89_99.tiff,0.005619525909423828,0.0888664722442627
172,562,stitched_8_104_8_105.tiff,0.003086566925048828,0.07124805450439453
172,562,stitched_8_107_8_108.tiff,0.004052400588989258,0.14468717575073242
172,562,stitched_8_110_8_111.tiff,0.0015990734100341797,0.16394996643066406
172,562,stitched_8_11_8_12.tiff,0.002004384994506836,0.06810402870178223
172,562,stitched_8_23_8_24.tiff,0.001007080078125,0.07025456428527832
172,562,stitched_8_34_8_35.tiff,0.0020296573638916016,0.07234644889831543
172,562,stitched_8_39_8_40.tiff,0.005519390106201172,0.07160663604736328
172,562,stitched_8_48_8_49.tiff,0.000997781753540039,0.05801224708557129
172,562,stitched_8_51_8_52.tiff,0.002040386199951172,0.07971549034118652
172,562,stitched_8_58_8_59.tiff,0.0035092830657958984,0.10594463348388672
172,562,stitched_8_63_8_64.tiff,0.0020775794982910156,0.08386421203613281
172,562,stitched_8_76_8_77.tiff,0.002048015594482422,0.09714365005493164
172,562,stitched_8_94_8_95.tiff,0.0025348663330078125,0.47563838958740234
172,562,stitched_9_18_9_19.tiff,0.0030002593994140625,0.10190868377685547
172,562,stitched_9_25_9_26.tiff,0.00509953498840332,0.11557888984680176
172,562,stitched_9_27_9_28.tiff,0.004008293151855469,0.13860821723937988
172,562,stitched_9_48_9_49.tiff,0.0019974708557128906,0.10831522941589355
172,562,stitched_9_57_9_58.tiff,0.0020101070404052734,0.12295722961425781
172,562,stitched_9_62_9_63.tiff,0.0030128955841064453,0.10403704643249512
172,562,stitched_9_65_9_66.tiff,0.0030069351196289062,0.10741448402404785
172,562,stitched_9_68_9_69.tiff,0.008052587509155273,0.1454331874847412
172,562,stitched_9_77_9_78.tiff,0.0029997825622558594,0.14513564109802246
172,562,stitched_9_81_9_82.tiff,0.003999948501586914,0.1176607608795166
