Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
26,104,0.5923358201980591,0.4928639531135559,0.6918076872825623,0.9689603447914124
26,105,0.6517052054405212,0.5769868493080139,0.7264235615730286,0.980951189994812
26,106,0.561208963394165,0.6063793301582336,0.5160386562347412,1.1985567808151245
26,107,0.5077316761016846,0.5974594950675964,0.41800379753112793,1.3339272737503052
26,108,0.6209973692893982,0.455575555562973,0.786419153213501,0.9021309018135071
26,109,0.5437412261962891,0.5835906863212585,0.5038918256759644,1.4860098361968994
26,110,0.5049355030059814,0.6187926530838013,0.39107832312583923,1.265828013420105
26,111,0.6326754689216614,0.5226364731788635,0.7427144646644592,0.886712372303009
26,112,0.5172847509384155,0.5476481318473816,0.48692142963409424,1.290797472000122
26,113,0.5974177718162537,0.5389503240585327,0.6558852195739746,1.1079151630401611
26,114,0.5896424055099487,0.5799000263214111,0.5993847846984863,1.2034143209457397
26,115,0.526735246181488,0.6931828260421753,0.3602876365184784,1.4760699272155762
26,116,0.6545631885528564,0.5137582421302795,0.7953681945800781,0.8064876794815063
26,117,0.5533261895179749,0.5326318740844727,0.574020504951477,1.2722491025924683
26,118,0.5838042497634888,0.659601628780365,0.5080068707466125,1.2121813297271729
26,119,0.6442080736160278,0.5549173355102539,0.7334988713264465,0.8981474041938782
26,120,0.5673515796661377,0.5994910001754761,0.5352120995521545,1.1646728515625
26,121,0.5442611575126648,0.610252857208252,0.47826942801475525,1.3973360061645508
26,122,0.611933171749115,0.511476993560791,0.712389349937439,0.9123123288154602
26,123,0.6176643371582031,0.534988522529602,0.700340211391449,1.0007940530776978
26,124,0.5963606834411621,0.6221614480018616,0.5705598592758179,1.0547611713409424
26,125,0.5492414236068726,0.6454196572303772,0.4530631899833679,1.1567133665084839
26,126,0.5571334362030029,0.5222329497337341,0.592033863067627,1.0043500661849976
26,127,0.6060714721679688,0.44055086374282837,0.7715920805931091,0.9941006302833557
26,128,0.5338703989982605,0.5134203433990479,0.5543204545974731,1.2281631231307983
26,129,0.5213524699211121,0.5923531651496887,0.4503517746925354,1.2231576442718506
26,130,0.6206547021865845,0.5002977848052979,0.7410116195678711,0.9357576966285706
26,131,0.5752501487731934,0.523553192615509,0.6269471645355225,1.0968011617660522
26,132,0.5276801586151123,0.5784152150154114,0.47694504261016846,1.2136726379394531
26,133,0.5923409461975098,0.540155291557312,0.6445265412330627,1.0358726978302002
26,134,0.613690972328186,0.5808289051055908,0.646553099155426,1.0557105541229248
26,135,0.5701184272766113,0.6099532246589661,0.5302835702896118,1.2363145351409912
26,136,0.5270645618438721,0.5811644792556763,0.4729645848274231,1.4117389917373657
26,137,0.5700609087944031,0.5451282858848572,0.594993531703949,1.1444008350372314
26,138,0.5725393295288086,0.5467532277107239,0.5983254909515381,1.2134276628494263
26,139,0.5429409742355347,0.6318020224571228,0.45407989621162415,1.2988661527633667
26,140,0.6273179054260254,0.6267490983009338,0.6278866529464722,1.0988203287124634
26,141,0.6524495482444763,0.5682944059371948,0.7366046905517578,1.0242902040481567
26,142,0.5972597599029541,0.6043439507484436,0.5901755094528198,1.1017930507659912
26,143,0.6274219155311584,0.5992096662521362,0.6556341648101807,1.0559194087982178
26,144,0.6050025224685669,0.6175591945648193,0.5924457907676697,1.1886217594146729
26,145,0.6399587988853455,0.6573424339294434,0.6225751638412476,1.0588324069976807
26,146,0.6219896674156189,0.609982967376709,0.6339963674545288,1.0316486358642578
26,147,0.5425268411636353,0.5794640779495239,0.5055895447731018,1.1355782747268677
26,148,0.5847554206848145,0.5282456278800964,0.6412652134895325,1.0768587589263916
26,149,0.6041022539138794,0.5728532075881958,0.6353512406349182,1.0328495502471924
26,150,0.6089062690734863,0.5967735648155212,0.6210390329360962,1.0599451065063477
26,151,0.5847617387771606,0.6192029714584351,0.550320565700531,1.1476800441741943
26,152,0.5759173035621643,0.5854955911636353,0.5663390159606934,1.2212308645248413
26,153,0.6140117049217224,0.5993523001670837,0.6286711096763611,1.0975902080535889
26,154,0.602752149105072,0.5241870284080505,0.6813172698020935,1.1329591274261475
26,155,0.5627124905586243,0.610350489616394,0.5150744915008545,1.1770317554473877
26,156,0.5725767612457275,0.5828709602355957,0.5622825026512146,1.1920101642608643
26,157,0.5707658529281616,0.5773513913154602,0.5641802549362183,1.1820597648620605
26,158,0.5651795268058777,0.5392508506774902,0.5911082029342651,1.2223211526870728
26,159,0.5934035778045654,0.5595950484275818,0.6272121667861938,1.104886770248413
26,160,0.586150050163269,0.590463399887085,0.5818366408348083,1.2514631748199463
26,161,0.5791944861412048,0.5143603682518005,0.6440286040306091,1.1609245538711548
26,162,0.5469413995742798,0.5640205144882202,0.5298622250556946,1.3913716077804565
26,163,0.6017477512359619,0.5482993721961975,0.6551960706710815,1.0761680603027344
26,164,0.5578799247741699,0.6328691840171814,0.48289060592651367,1.3399713039398193
26,165,0.5645519495010376,0.4798623323440552,0.64924156665802,1.0957365036010742
26,166,0.5405051708221436,0.5627542734146118,0.5182560682296753,1.2998429536819458
26,167,0.5758476853370667,0.5662215352058411,0.5854738354682922,1.1293773651123047
26,168,0.5319570302963257,0.5414041876792908,0.5225098729133606,1.3129876852035522
26,169,0.5694860219955444,0.5214353203773499,0.617536723613739,1.1606581211090088
26,170,0.5389175415039062,0.560407280921936,0.5174278616905212,1.3137198686599731
26,171,0.5357785224914551,0.5549072623252869,0.5166497230529785,1.2632724046707153
26,172,0.5714397430419922,0.5012567043304443,0.64162278175354,1.168956995010376
26,173,0.6072204113006592,0.5724764466285706,0.641964316368103,1.1898869276046753
26,174,0.5805773735046387,0.570511519908905,0.5906431674957275,1.1843936443328857
26,175,0.6117551326751709,0.5724709630012512,0.6510393619537354,1.1552761793136597
26,176,0.637343168258667,0.7151657342910767,0.5595206022262573,1.2099002599716187
26,177,0.6003731489181519,0.5947957038879395,0.6059505939483643,1.1181586980819702
26,178,0.5804663300514221,0.6027399897575378,0.5581926703453064,1.1715537309646606
26,179,0.5544067621231079,0.5425680875778198,0.5662453770637512,1.2124871015548706
26,180,0.5598534345626831,0.5387696623802185,0.5809371471405029,1.2223130464553833
26,181,0.5650774240493774,0.582035481929779,0.548119306564331,1.2020212411880493
26,182,0.5759420394897461,0.6075530052185059,0.5443310141563416,1.1757941246032715
26,183,0.6100572347640991,0.5984806418418884,0.621633768081665,1.018136739730835
26,184,0.574998676776886,0.5627673268318176,0.5872300267219543,1.0885051488876343
26,185,0.559367299079895,0.556283175945282,0.5624514222145081,1.187037467956543
26,186,0.5929604768753052,0.6001644134521484,0.5857565402984619,1.0540671348571777
26,187,0.5944333076477051,0.5837958455085754,0.6050707101821899,1.0555001497268677
26,188,0.5712484121322632,0.552914559841156,0.5895822644233704,1.0988953113555908
26,189,0.5737290382385254,0.5357551574707031,0.6117029786109924,1.146134376525879
26,190,0.5410103797912598,0.5671718120574951,0.5148490071296692,1.238430380821228
26,191,0.5769256353378296,0.52861487865448,0.6252363920211792,1.148756504058838
26,192,0.5715241432189941,0.5849508047103882,0.5580974817276001,1.2048760652542114
26,193,0.6260993480682373,0.6848000884056091,0.5673986673355103,0.9675728678703308
26,194,0.6335975527763367,0.5135557651519775,0.7536393404006958,0.8840934634208679
26,195,0.6071010828018188,0.5814220309257507,0.632780134677887,1.0219144821166992
26,196,0.5602623820304871,0.6604818105697632,0.46004292368888855,1.177543044090271
26,197,0.6036567091941833,0.513200581073761,0.6941128373146057,0.9729126691818237
26,198,0.6086430549621582,0.5526523590087891,0.6646337509155273,1.1228386163711548
26,199,0.5242695808410645,0.5671560764312744,0.4813830256462097,1.2090123891830444
26,200,0.5695559978485107,0.5771433115005493,0.5619686841964722,1.0719767808914185
26,201,0.6145864725112915,0.598855197429657,0.6303176879882812,1.0470175743103027
26,202,0.5867401361465454,0.5884793996810913,0.5850009322166443,1.0841692686080933
26,203,0.6006724238395691,0.607069194316864,0.5942756533622742,1.0768201351165771
26,204,0.5763206481933594,0.5692183375358582,0.5834228992462158,1.2103445529937744
26,205,0.5714125633239746,0.5964651107788086,0.5463599562644958,1.2235417366027832
26,206,0.5685759782791138,0.5636980533599854,0.5734538435935974,1.192827582359314
26,207,0.6281532049179077,0.5653769969940186,0.6909293532371521,1.0498783588409424
26,208,0.5767287015914917,0.600180983543396,0.5532764196395874,1.1805479526519775
26,209,0.62525475025177,0.6024389863014221,0.6480705142021179,0.9729110598564148
26,210,0.5801067352294922,0.5663926601409912,0.5938208103179932,1.0944181680679321
26,211,0.529657244682312,0.5411502718925476,0.5181641578674316,1.2118836641311646
26,212,0.5869100093841553,0.5043412446975708,0.6694788336753845,1.11928391456604
26,213,0.6028233766555786,0.5572009086608887,0.6484457850456238,1.1635075807571411
26,214,0.5610468983650208,0.6261467933654785,0.495947003364563,1.2775763273239136
26,215,0.6403037309646606,0.6472339630126953,0.633373498916626,1.02753484249115
26,216,0.6847022175788879,0.5397948622703552,0.8296095728874207,0.8473771214485168
26,217,0.6529253721237183,0.6120775938034058,0.693773090839386,0.9745053052902222
26,218,0.5573064088821411,0.651049792766571,0.4635629653930664,1.4337431192398071
26,219,0.5363140106201172,0.6166839003562927,0.4559440612792969,1.3855754137039185
26,220,0.6500570178031921,0.515350878238678,0.7847631573677063,0.8399308323860168
26,221,0.49289166927337646,0.5140822529792786,0.47170111536979675,1.3888098001480103
26,222,0.5652333498001099,0.5352053046226501,0.5952614545822144,1.097091794013977
26,223,0.6286219358444214,0.5770511031150818,0.6801928281784058,0.9710804224014282
26,224,0.5706809759140015,0.6753825545310974,0.4659794569015503,1.2161180973052979
26,225,0.5718715190887451,0.592806339263916,0.5509366393089294,1.2873810529708862
26,226,0.6630777716636658,0.5577120184898376,0.7684435248374939,0.9534608125686646
26,227,0.6145625710487366,0.617547869682312,0.6115772724151611,1.1351408958435059
26,228,0.6098226308822632,0.7077615261077881,0.5118837952613831,1.1790271997451782
26,229,0.5799612998962402,0.641006588935852,0.5189160108566284,1.0086517333984375
26,230,0.6494717001914978,0.5140616297721863,0.7848817706108093,0.8447878956794739
26,231,0.5743191242218018,0.5277612209320068,0.6208770871162415,1.1215546131134033
26,232,0.5534797310829163,0.6291497945785522,0.4778096377849579,1.256697654724121
26,233,0.5860828161239624,0.5658308863639832,0.6063347458839417,1.0485591888427734
26,234,0.5824758410453796,0.5516497492790222,0.6133019328117371,1.121919870376587
26,235,0.5729247331619263,0.5649781823158264,0.5808712244033813,1.1474308967590332
26,236,0.579068660736084,0.5817847847938538,0.5763524770736694,1.2161047458648682
26,237,0.5490272641181946,0.5287389755249023,0.5693155527114868,1.1645519733428955
26,238,0.5294622182846069,0.553668200969696,0.505256175994873,1.3459290266036987
26,239,0.5867387056350708,0.5296803116798401,0.6437971591949463,1.0929791927337646
26,240,0.6196736097335815,0.6534584760665894,0.5858887434005737,1.0628068447113037
26,241,0.5388995409011841,0.51631098985672,0.5614880323410034,1.1642980575561523
26,242,0.5547122955322266,0.5299967527389526,0.5794277787208557,1.137346863746643
26,243,0.5951991081237793,0.5694074630737305,0.6209908127784729,1.1034387350082397
26,244,0.5833522081375122,0.5988271832466125,0.5678772926330566,1.1351277828216553
26,245,0.5654672384262085,0.5414299368858337,0.5895045399665833,1.0924125909805298
26,246,0.5595736503601074,0.5518141984939575,0.5673330426216125,1.1956204175949097
26,247,0.59148108959198,0.5826510190963745,0.6003111004829407,1.1142350435256958
26,248,0.6015836000442505,0.5940731167793274,0.6090940833091736,1.1233717203140259
26,249,0.5626693964004517,0.6349120140075684,0.49042683839797974,1.1186792850494385
26,250,0.6034151315689087,0.5851520299911499,0.6216782927513123,1.0372049808502197
26,251,0.613815426826477,0.5245556831359863,0.7030751705169678,1.0474555492401123
26,252,0.5880818367004395,0.5772319436073303,0.5989316701889038,1.1301556825637817
26,253,0.5797115564346313,0.600054144859314,0.5593690276145935,1.1307830810546875
26,254,0.5519956946372986,0.5700214505195618,0.5339699387550354,1.2227330207824707
26,255,0.6065815687179565,0.49632328748703003,0.7168398499488831,1.000598430633545
26,256,0.6111661791801453,0.6320635080337524,0.5902688503265381,1.007768154144287
26,257,0.5705884695053101,0.6476917862892151,0.49348509311676025,1.080573320388794
26,258,0.6050032377243042,0.5775271654129028,0.6324792504310608,1.0524345636367798
26,259,0.5629352331161499,0.5551655292510986,0.570704996585846,1.1279798746109009
26,260,0.568325936794281,0.5958577990531921,0.5407940745353699,1.1992988586425781
26,261,0.5475696325302124,0.5852534770965576,0.509885847568512,1.1567705869674683
26,262,0.6297369599342346,0.5327287316322327,0.7267451882362366,0.9095126390457153
26,263,0.6106641292572021,0.5693442225456238,0.6519839763641357,1.0293599367141724
26,264,0.5911940336227417,0.7089933156967163,0.4733947217464447,1.1702958345413208
26,265,0.5166797041893005,0.5723464488983154,0.46101295948028564,1.4441242218017578
26,266,0.6230936646461487,0.41961246728897095,0.8265748620033264,1.0111900568008423
26,267,0.6357753872871399,0.5845082402229309,0.6870425343513489,1.1429157257080078
26,268,0.5598918795585632,0.6776225566864014,0.4421612322330475,1.349252700805664
26,269,0.5992923974990845,0.5620548725128174,0.6365299224853516,1.0395846366882324
26,270,0.615793764591217,0.5757657885551453,0.6558217406272888,1.148263931274414
26,271,0.5649193525314331,0.5855351686477661,0.5443035960197449,1.179747223854065
26,272,0.5850714445114136,0.5637655258178711,0.606377363204956,1.1171714067459106
26,273,0.5661332607269287,0.5562092661857605,0.5760573148727417,1.1350399255752563
26,274,0.5900322198867798,0.5824557542800903,0.5976086258888245,1.080554485321045
26,275,0.5711106061935425,0.5623324513435364,0.5798888206481934,1.143373727798462
26,276,0.5813108086585999,0.6182786822319031,0.5443429350852966,1.1448014974594116
26,277,0.645116925239563,0.5877257585525513,0.7025080919265747,0.9731714129447937
26,278,0.6502399444580078,0.6257750988006592,0.6747047305107117,1.0706796646118164
26,279,0.5748340487480164,0.6711738109588623,0.4784942865371704,1.188960075378418
26,280,0.5994687080383301,0.5438303351402283,0.6551071405410767,1.119391679763794
26,281,0.6267805695533752,0.5746801495552063,0.6788809895515442,1.0867969989776611
26,282,0.5673226714134216,0.617871880531311,0.5167734622955322,1.2000070810317993
26,283,0.5239171385765076,0.5607066750526428,0.4871276021003723,1.260127067565918
26,284,0.5448119640350342,0.47509750723838806,0.6145263910293579,1.1559231281280518
26,285,0.5671569108963013,0.5335707664489746,0.6007431149482727,1.1503791809082031
26,286,0.5632635951042175,0.5882893204689026,0.5382378697395325,1.1207129955291748
26,287,0.5704809427261353,0.5991175174713135,0.541844367980957,1.064210057258606
26,288,0.6121731400489807,0.5512281656265259,0.6731181144714355,0.9206728339195251
26,289,0.601542592048645,0.5492786169052124,0.6538065671920776,0.9700558185577393
26,290,0.5604265928268433,0.5991508364677429,0.5217023491859436,1.1346720457077026
26,291,0.5416077375411987,0.5706301927566528,0.5125852823257446,1.2383373975753784
26,292,0.6298898458480835,0.543135941028595,0.7166436910629272,0.9392263293266296
26,293,0.6515254378318787,0.6245313286781311,0.6785195469856262,0.9511510729789734
26,294,0.620322585105896,0.6699387431144714,0.5707064270973206,1.204426884651184
26,295,0.5350179672241211,0.7155348062515259,0.3545011281967163,1.2202531099319458
26,296,0.6774009466171265,0.43959498405456543,0.9152068495750427,0.6934918761253357
26,297,0.5539257526397705,0.5276200771331787,0.5802313685417175,1.3442884683609009
26,298,0.5691882371902466,0.588751494884491,0.549625039100647,1.443230152130127
26,299,0.6141226887702942,0.5673849582672119,0.6608604192733765,1.0001391172409058
26,300,0.6308228969573975,0.5827420949935913,0.6789036393165588,0.9120612144470215
26,301,0.620027482509613,0.6301329731941223,0.6099219918251038,0.9766122698783875
26,302,0.5596491098403931,0.6173978447914124,0.5019004344940186,1.0813114643096924
26,303,0.557092547416687,0.5447213649749756,0.5694637894630432,1.2119688987731934
26,304,0.6060951352119446,0.49534982442855835,0.7168404459953308,1.0881298780441284
26,305,0.6046111583709717,0.6450141668319702,0.5642081499099731,1.0795344114303589
26,306,0.5717184543609619,0.6407222747802734,0.5027146935462952,1.1469306945800781
26,307,0.5528212785720825,0.5615160465240479,0.544126570224762,1.1482800245285034
26,308,0.6797783374786377,0.5599799156188965,0.7995767593383789,0.9033330678939819
26,309,0.5875504016876221,0.6213984489440918,0.5537023544311523,1.136752963066101
26,310,0.5417033433914185,0.6146246790885925,0.4687820076942444,1.349725365638733
26,311,0.6063014268875122,0.5463411211967468,0.6662617921829224,1.0540575981140137
26,312,0.6075436472892761,0.5888112187385559,0.6262760758399963,1.1272627115249634
26,313,0.5650184154510498,0.6144257187843323,0.5156110525131226,1.2500274181365967
26,314,0.623859167098999,0.524706244468689,0.7230120897293091,1.1123336553573608
26,315,0.6034217476844788,0.6262167692184448,0.5806267261505127,1.2338693141937256
26,316,0.6401865482330322,0.5945382118225098,0.6858348846435547,0.9612219929695129
26,317,0.6461575031280518,0.5772281289100647,0.7150869369506836,0.9828784465789795
26,318,0.5412919521331787,0.6238234639167786,0.4587603807449341,1.397249460220337
26,319,0.5479034781455994,0.6133272647857666,0.4824797213077545,1.2623313665390015
26,320,0.6277545690536499,0.45533546805381775,0.8001736998558044,0.9568077921867371
26,321,0.5575903654098511,0.7560334801673889,0.35914722084999084,1.5150405168533325
26,322,0.6133793592453003,0.5080193877220154,0.7187393307685852,0.9419547915458679
26,323,0.54534512758255,0.6751397848129272,0.41555044054985046,1.33928382396698
26,324,0.5610191822052002,0.46328291296958923,0.6587554812431335,1.2359920740127563
26,325,0.5419481992721558,0.579081118106842,0.5048152208328247,1.2177298069000244
26,326,0.5092847943305969,0.4461304843425751,0.5724390745162964,1.4690048694610596
26,327,0.5338007211685181,0.5104003548622131,0.5572011470794678,1.2003017663955688
26,328,0.5174869298934937,0.4611572027206421,0.57381671667099,1.448339819908142
26,329,0.5496665239334106,0.5827094316482544,0.5166236758232117,1.2439260482788086
26,330,0.555001974105835,0.48676377534866333,0.6232401728630066,1.2233669757843018
26,331,0.5685489773750305,0.6578578352928162,0.4792401194572449,1.2525461912155151
26,332,0.6077946424484253,0.5035099983215332,0.7120793461799622,1.037670612335205
26,333,0.5211095213890076,0.6585516929626465,0.38366732001304626,1.4738013744354248
26,334,0.5853577256202698,0.45457106828689575,0.7161443829536438,1.0728874206542969
26,335,0.4799916744232178,0.6040576696395874,0.35592570900917053,1.4813429117202759
26,336,0.547918438911438,0.4225601553916931,0.6732767820358276,1.353541374206543
26,337,0.48714590072631836,0.6376852989196777,0.336606502532959,1.5306389331817627
26,338,0.5011661052703857,0.40697842836380005,0.5953538417816162,1.3737255334854126
26,339,0.5397353172302246,0.48408186435699463,0.5953887104988098,1.1644614934921265
26,340,0.5396579504013062,0.49080440402030945,0.5885114669799805,1.3913397789001465
26,341,0.5479230284690857,0.6194437146186829,0.47640231251716614,1.2167088985443115
26,342,0.5794028043746948,0.494738906621933,0.6640666723251343,1.2836226224899292
26,343,0.5467028617858887,0.6397281885147095,0.4536774754524231,1.2804968357086182
26,344,0.5556539297103882,0.45408427715301514,0.657223641872406,1.374701738357544
26,345,0.5642256736755371,0.6199017763137817,0.5085496306419373,1.3585947751998901
26,346,0.6111205220222473,0.5462713241577148,0.6759697198867798,1.349623441696167
26,347,0.5429424047470093,0.6287965774536133,0.45708829164505005,1.3176647424697876
26,348,0.5639998912811279,0.4942396879196167,0.6337600350379944,1.3546125888824463
26,349,0.5033196210861206,0.5868209004402161,0.4198184013366699,1.2941340208053589
26,350,0.5479811429977417,0.4653494358062744,0.630612850189209,1.3173925876617432
26,351,0.52437824010849,0.5689733028411865,0.47978320717811584,1.3216476440429688
26,352,0.5400036573410034,0.45513811707496643,0.6248692274093628,1.354907751083374
26,353,0.5214086771011353,0.58571857213974,0.4570988118648529,1.3435109853744507
26,354,0.5426989197731018,0.4543025493621826,0.631095290184021,1.394504427909851
26,355,0.516533613204956,0.580545961856842,0.45252129435539246,1.3293960094451904
26,356,0.5857342481613159,0.5439357757568359,0.6275327801704407,1.2688449621200562
26,357,0.5455674529075623,0.5444409847259521,0.5466939210891724,1.2018022537231445
26,358,0.5771462321281433,0.49444064497947693,0.6598517894744873,1.3808132410049438
26,359,0.5645066499710083,0.7275770306587219,0.40143629908561707,1.2751907110214233
26,360,0.5560762286186218,0.46010127663612366,0.6520512104034424,1.3801239728927612
26,361,0.5638293027877808,0.5660589933395386,0.561599612236023,1.3292372226715088
26,362,0.5789145231246948,0.46871089935302734,0.6891181468963623,1.4842280149459839
26,363,0.52733314037323,0.6405273079872131,0.41413891315460205,1.4291560649871826
26,364,0.5919992327690125,0.547843873500824,0.6361545920372009,1.2753807306289673
26,365,0.5877022743225098,0.5726489424705505,0.602755606174469,1.0840811729431152
26,366,0.5396831035614014,0.4344669282436371,0.6448992490768433,1.2106339931488037
26,367,0.5779448747634888,0.6369428634643555,0.5189468860626221,1.1307791471481323
26,368,0.5602496862411499,0.4884204864501953,0.6320788264274597,1.2163928747177124
26,369,0.5626484155654907,0.6126646995544434,0.5126321315765381,1.271311640739441
26,370,0.6041803956031799,0.5616610050201416,0.6466997861862183,1.2984347343444824
26,371,0.5035738348960876,0.5928485989570618,0.4142990708351135,1.477493405342102
26,372,0.5587263107299805,0.4862082004547119,0.6312443614006042,1.35331392288208
26,373,0.5115437507629395,0.6048399209976196,0.41824764013290405,1.371883511543274
26,374,0.5447142124176025,0.4708196222782135,0.6186087727546692,1.2973233461380005
26,375,0.5563238859176636,0.5475297570228577,0.5651180148124695,1.1569721698760986
26,376,0.5226881504058838,0.4519236087799072,0.5934527516365051,1.2719354629516602
26,377,0.5859054327011108,0.5829874873161316,0.5888233780860901,1.074473261833191
26,378,0.5573651790618896,0.5028609037399292,0.6118693947792053,1.289170742034912
26,379,0.5560760498046875,0.63951176404953,0.4726403057575226,1.2583837509155273
26,380,0.5775212645530701,0.49672460556030273,0.6583179235458374,1.3371872901916504
26,381,0.5123275518417358,0.6389290690422058,0.38572606444358826,1.5200461149215698
26,382,0.6420649886131287,0.6132756471633911,0.6708543300628662,1.3166059255599976
26,383,0.5451234579086304,0.5959644913673401,0.49428245425224304,1.3556325435638428
26,384,0.552910327911377,0.4608713686466217,0.6449492573738098,1.411775827407837
26,385,0.5690121650695801,0.6334612369537354,0.5045630931854248,1.161320686340332
26,386,0.5447805523872375,0.46460387110710144,0.624957263469696,1.395270586013794
26,387,0.5617656707763672,0.6144781708717346,0.5090532302856445,1.3065309524536133
26,388,0.592596173286438,0.5291538834571838,0.6560384631156921,1.3137928247451782
26,389,0.5523284673690796,0.616029679775238,0.4886273145675659,1.1812068223953247
26,390,0.5951434373855591,0.466888427734375,0.7233983874320984,1.164922833442688
26,391,0.5550149083137512,0.5739954113960266,0.5360344052314758,1.1973086595535278
26,392,0.6065565347671509,0.4874025583267212,0.7257105112075806,1.2515110969543457
26,393,0.5647246241569519,0.6600412130355835,0.4694080054759979,1.2918028831481934
26,394,0.5564442873001099,0.4868084788322449,0.6260801553726196,1.3715823888778687
26,395,0.5640143156051636,0.5908322334289551,0.5371963381767273,1.2502645254135132
26,396,0.5241045951843262,0.4606579542160034,0.5875511765480042,1.5168368816375732
26,397,0.6429133415222168,0.666696310043335,0.6191303133964539,1.1702966690063477
26,398,0.5838067531585693,0.5588186979293823,0.6087947487831116,1.5306893587112427
26,399,0.5508875846862793,0.6424233317375183,0.4593517780303955,1.3049306869506836
26,400,0.6464239954948425,0.6544472575187683,0.6384007334709167,1.1321072578430176
26,401,0.5886914730072021,0.5994287133216858,0.5779542922973633,0.9933226108551025
26,402,0.6154632568359375,0.48716849088668823,0.7437580823898315,1.069620132446289
26,403,0.5521498322486877,0.5790216326713562,0.5252780318260193,1.1570110321044922
26,404,0.5909911394119263,0.5318713188171387,0.6501110196113586,1.1646496057510376
26,405,0.5351377725601196,0.6169042587280273,0.4533712565898895,1.196205735206604
26,406,0.5728733539581299,0.5030781626701355,0.6426685452461243,1.1896858215332031
26,407,0.5805898308753967,0.5688194036483765,0.592360258102417,1.07794988155365
26,408,0.599811315536499,0.5070191621780396,0.6926034688949585,1.2140851020812988
26,409,0.5372142791748047,0.651470422744751,0.4229581654071808,1.3762742280960083
26,410,0.5802206993103027,0.48244690895080566,0.677994430065155,1.277327060699463
26,411,0.5225815176963806,0.6188157200813293,0.4263473451137543,1.4233520030975342
26,412,0.5436097383499146,0.4679109454154968,0.6193084716796875,1.4176733493804932
26,413,0.5849944353103638,0.5227066278457642,0.6472822427749634,1.1511176824569702
26,414,0.5522758960723877,0.5284951329231262,0.5760566592216492,1.3932429552078247
26,415,0.6037574410438538,0.650993824005127,0.5565210580825806,1.2046772241592407
26,416,0.5680227279663086,0.4804987907409668,0.6555466651916504,1.4184670448303223
26,417,0.6159012317657471,0.7463397979736328,0.48546263575553894,1.3887261152267456
26,418,0.5761268734931946,0.5056008100509644,0.6466529369354248,1.302702784538269
26,419,0.5080537796020508,0.5900079607963562,0.42609965801239014,1.2857708930969238
26,420,0.5262147188186646,0.44030335545539856,0.6121261119842529,1.2938563823699951
26,421,0.5872577428817749,0.520126223564148,0.6543893218040466,1.0547658205032349
26,422,0.5818353891372681,0.5462235808372498,0.6174472570419312,1.3450007438659668
26,423,0.5912653803825378,0.70466148853302,0.4778692424297333,1.241907000541687
26,424,0.6045874357223511,0.48410820960998535,0.7250667214393616,1.2696539163589478
26,425,0.5414361953735352,0.6596407294273376,0.4232316017150879,1.5258827209472656
26,426,0.5809943079948425,0.44418513774871826,0.7178034782409668,1.4183048009872437
26,427,0.502164363861084,0.5794981122016907,0.4248305857181549,1.4862381219863892
26,428,0.5499715805053711,0.44291555881500244,0.6570276618003845,1.476931095123291
26,429,0.5604724884033203,0.5726878643035889,0.548257052898407,1.2061184644699097
26,430,0.5333966016769409,0.45920228958129883,0.6075909733772278,1.3385463953018188
26,431,0.6081194281578064,0.6775242686271667,0.538714587688446,1.222206950187683
26,432,0.5583392977714539,0.48078593611717224,0.6358926296234131,1.2719839811325073
26,433,0.6369096636772156,0.6728412508964539,0.6009780764579773,1.2253735065460205
26,434,0.6220265626907349,0.5315894484519958,0.7124636769294739,1.2703222036361694
26,435,0.5657389163970947,0.7892594337463379,0.3422183692455292,1.4321403503417969
26,436,0.6101502180099487,0.5478213429450989,0.6724790930747986,1.0749874114990234
26,437,0.5405328273773193,0.5906685590744019,0.4903971254825592,1.3456460237503052
26,438,0.5999223589897156,0.520916759967804,0.6789279580116272,1.2150083780288696
26,439,0.5359146595001221,0.6473299264907837,0.4244994521141052,1.2458515167236328
26,440,0.5743027329444885,0.48376137018203735,0.6648440957069397,1.321533441543579
26,441,0.5647486448287964,0.6020923256874084,0.5274049043655396,1.2007249593734741
26,442,0.5688310861587524,0.51077800989151,0.6268842220306396,1.4087815284729004
26,443,0.5619431734085083,0.6435413956642151,0.4803449511528015,1.2624530792236328
26,444,0.5586479306221008,0.5001096725463867,0.6171861886978149,1.3104819059371948
26,445,0.5611953735351562,0.5551995635032654,0.5671911835670471,1.1497827768325806
26,446,0.6088534593582153,0.511448860168457,0.7062580585479736,1.2543448209762573
26,447,0.5780701637268066,0.6021491885185242,0.5539911985397339,1.1508218050003052
26,448,0.6005417108535767,0.5031456351280212,0.6979378461837769,1.2160224914550781
26,449,0.5927978754043579,0.6338107585906982,0.5517849922180176,1.128529667854309
26,450,0.5917034149169922,0.5351014733314514,0.6483054161071777,1.2098309993743896
26,451,0.5528762340545654,0.6319355368614197,0.4738169312477112,1.161819338798523
26,452,0.560236930847168,0.5049377679824829,0.6155360341072083,1.2519111633300781
26,453,0.5767024755477905,0.6062518358230591,0.5471531748771667,1.221767544746399
26,454,0.5798667669296265,0.4980156123638153,0.6617178916931152,1.4095245599746704
26,455,0.5504699349403381,0.6714649200439453,0.42947497963905334,1.51639986038208
26,456,0.5797799825668335,0.4624963402748108,0.6970636248588562,1.306791067123413
